open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
2021-06-03,1.79841,1.8848,1.76179,1.82461,63021388.2,2021-06-03 23:59:59.999000064,114732914.871905,160933,30295187.4,55191164.469093,0
2021-06-04,1.82472,1.825,1.55002,1.6294,90734409.0,2021-06-04 23:59:59.999000064,149658987.359813,304808,43028471.9,70899782.292196,0
2021-06-05,1.6322,1.7,1.43993,1.5277,53687761.5,2021-06-05 23:59:59.999000064,85793808.849853,170635,25753649.8,41138416.714121,0
2021-06-06,1.52775,1.591,1.51001,1.58193,38529093.3,2021-06-06 23:59:59.999000064,59873867.291141,115251,18847118.5,29298612.099006,0
2021-06-07,1.58193,1.7284,1.46,1.4843,72221069.1,2021-06-07 23:59:59.999000064,117932559.08933,245211,34992490.2,57304553.596116,0
2021-06-08,1.48412,1.52483,1.2786,1.47975,99811418.9,2021-06-08 23:59:59.999000064,141787258.434135,284093,49981866.4,71043976.245981,0
2021-06-09,1.4809,1.535,1.35293,1.49094,75703417.3,2021-06-09 23:59:59.999000064,109978650.898639,229715,38226391.0,55541473.591046,0
2021-06-10,1.49155,1.4996,1.3532,1.36316,51522964.6,2021-06-10 23:59:59.999000064,73604785.234355,147661,24521388.0,35049102.596355,0
2021-06-11,1.36384,1.38345,1.23033,1.25018,43145609.3,2021-06-11 23:59:59.999000064,57418984.212695,129274,21054664.7,28040648.864756,0
2021-06-12,1.25019,1.39858,1.16002,1.33658,81823211.7,2021-06-12 23:59:59.999000064,104311495.961827,218806,40335259.9,51451108.495849,0
2021-06-13,1.33789,1.493,1.31164,1.46716,72511265.0,2021-06-13 23:59:59.999000064,100689356.638783,221450,36542875.6,50742251.320004,0
2021-06-14,1.46764,1.60002,1.41407,1.54907,65786071.0,2021-06-14 23:59:59.999000064,98859559.895524,206758,33110358.8,49767690.283595,0
2021-06-15,1.54861,1.70989,1.53398,1.62937,94124870.1,2021-06-15 23:59:59.999000064,155530760.074692,275610,47923336.2,79181432.058885,0
2021-06-16,1.62852,1.63899,1.44848,1.47869,65404513.9,2021-06-16 23:59:59.999000064,101628538.272712,209767,32008533.6,49764798.122546,0
2021-06-17,1.4786,1.55766,1.45391,1.503,49814708.7,2021-06-17 23:59:59.999000064,75184666.409496,150666,24963624.5,37698786.483428,0
2021-06-18,1.50286,1.51372,1.30406,1.38042,55586326.6,2021-06-18 23:59:59.999000064,77698821.192037,158518,27460546.8,38382342.737824,0
2021-06-19,1.37991,1.43318,1.35,1.35857,44790670.7,2021-06-19 23:59:59.999000064,62353758.577094,133468,21762003.0,30284289.588479,0
2021-06-20,1.359,1.43758,1.28134,1.39834,49078109.9,2021-06-20 23:59:59.999000064,66562039.547096,140476,24251990.1,32891654.255889,0
2021-06-21,1.39846,1.41,1.085,1.09834,91605884.1,2021-06-21 23:59:59.999000064,115103745.239853,258455,44284705.7,55747236.546686,0
2021-06-22,1.09759,1.23801,0.92768,1.07546,157341863.2,2021-06-22 23:59:59.999000064,171907941.347716,373372,78833792.6,86249916.349963,0
2021-06-23,1.0756,1.25,1.028,1.17642,94054397.4,2021-06-23 23:59:59.999000064,110338784.830247,243733,47291843.1,55510604.879301,0
2021-06-24,1.17762,1.24012,1.13452,1.20192,62031661.1,2021-06-24 23:59:59.999000064,73870935.563552,146648,30610500.2,36450015.66947,0
2021-06-25,1.20291,1.23405,1.03793,1.03918,68060171.0,2021-06-25 23:59:59.999000064,76983348.095791,167356,32692885.1,36974686.970514,0
2021-06-26,1.03936,1.10397,1.00577,1.07714,51537354.0,2021-06-26 23:59:59.999000064,53895820.009742,132517,25943195.2,27143649.13849,0
2021-06-27,1.07556,1.11435,1.03326,1.11435,44138769.5,2021-06-27 23:59:59.999000064,47340193.645599,99306,21475704.9,23040601.782466,0
2021-06-28,1.11426,1.16559,1.08594,1.121,42491570.4,2021-06-28 23:59:59.999000064,47651084.610939,101865,21600060.3,24231319.954731,0
2021-06-29,1.121,1.25,1.11554,1.17171,57986158.9,2021-06-29 23:59:59.999000064,68922633.249085,140886,28569955.8,33953367.429064,0
2021-06-30,1.17179,1.18174,1.08,1.16885,43301464.5,2021-06-30 23:59:59.999000064,49030660.833369,110238,20633227.4,23372736.138646,0
2021-07-01,1.1684,1.16947,1.061,1.07241,33713825.5,2021-07-01 23:59:59.999000064,37068109.019861,87540,16173994.8,17781215.959398,0
2021-07-02,1.07241,1.10951,1.04245,1.10241,24293532.4,2021-07-02 23:59:59.999000064,26026108.622911,60515,12852634.2,13773186.616713,0
2021-07-03,1.10248,1.1466,1.08001,1.11869,23724687.9,2021-07-03 23:59:59.999000064,26652226.725049,56113,11583011.7,13014092.753018,0
2021-07-04,1.11813,1.18,1.09522,1.14706,26488905.6,2021-07-04 23:59:59.999000064,30409517.071218,63896,13131920.0,15076434.80576,0
2021-07-05,1.1475,1.15,1.08221,1.10138,24090658.0,2021-07-05 23:59:59.999000064,26960768.172496,60995,11557472.2,12935890.107408,0
2021-07-06,1.10086,1.1648,1.10017,1.13063,27877612.7,2021-07-06 23:59:59.999000064,31522821.701373,67326,14062934.2,15901639.51743,0
2021-07-07,1.13006,1.17726,1.125,1.1289,31192897.8,2021-07-07 23:59:59.999000064,35865637.202515,71520,15662333.7,18020451.831278,0
2021-07-08,1.12834,1.13306,1.01685,1.04176,25815476.6,2021-07-08 23:59:59.999000064,27854613.138427,70411,11694452.4,12628042.744735,0
2021-07-09,1.04166,1.06939,1.003,1.0521,22883113.9,2021-07-09 23:59:59.999000064,23792066.342672,57632,11551950.0,12017376.796464,0
2021-07-10,1.05209,1.0712,1.0196,1.02964,18838981.8,2021-07-10 23:59:59.999000064,19584743.410359,40654,9161647.1,9524053.419861,0
2021-07-11,1.03057,1.05903,1.02052,1.04224,12287408.3,2021-07-11 23:59:59.999000064,12763529.362407,27739,6272077.2,6517192.698799,0
2021-07-12,1.04319,1.04953,0.96194,0.99484,19669719.3,2021-07-12 23:59:59.999000064,19786895.495564,52727,9121206.1,9176068.886736,0
2021-07-13,0.99445,0.99579,0.93671,0.94531,18908228.9,2021-07-13 23:59:59.999000064,18286906.589787,50199,9132995.4,8837179.758024,0
2021-07-14,0.9454,0.96593,0.86851,0.92938,34171523.0,2021-07-14 23:59:59.999000064,31416690.125927,82652,17452491.4,16032277.40777,0
2021-07-15,0.92917,0.94563,0.85706,0.87903,23539469.7,2021-07-15 23:59:59.999000064,21087918.554408,60739,11616667.8,10399347.693187,0
2021-07-16,0.87913,0.8974,0.81,0.81213,21810450.0,2021-07-16 23:59:59.999000064,18505972.63531,46404,10681509.7,9062310.266143,0
2021-07-17,0.81136,0.82219,0.78315,0.8015,20511512.1,2021-07-17 23:59:59.999000064,16410183.639154,43970,10121878.6,8099945.825367,0
2021-07-18,0.80126,0.8598,0.78914,0.79362,20322505.8,2021-07-18 23:59:59.999000064,16801438.39122,43051,10041720.3,8306957.839707,0
2021-07-19,0.79391,0.8,0.72757,0.73308,19635103.4,2021-07-19 23:59:59.999000064,14980108.647962,40814,9732335.2,7429910.991948,0
2021-07-20,0.73336,0.752,0.62152,0.6888,57349645.9,2021-07-20 23:59:59.999000064,38989521.238896,111018,29418287.3,20006832.956639,0
2021-07-21,0.68911,0.94517,0.66843,0.88898,107266421.2,2021-07-21 23:59:59.999000064,89343360.14884,232647,55439276.6,46154961.650935,0
2021-07-22,0.88805,0.9326,0.84268,0.88125,72866778.4,2021-07-22 23:59:59.999000064,64911745.768381,156618,36178628.4,32252425.403629,0
2021-07-23,0.88113,0.95748,0.85906,0.94943,55052129.8,2021-07-23 23:59:59.999000064,50116284.084247,121455,26992052.7,24584912.439231,0
2021-07-24,0.94868,0.9873,0.9103,0.94899,42642224.7,2021-07-24 23:59:59.999000064,39991627.238709,94223,21289921.5,19978222.516291,0
2021-07-25,0.94833,0.96529,0.88652,0.94,30664918.5,2021-07-25 23:59:59.999000064,28467074.69333,71042,15408138.5,14306114.024371,0
2021-07-26,0.94,1.13545,0.93207,1.01502,96175838.8,2021-07-26 23:59:59.999000064,101767704.153829,283981,47565407.1,50362557.905888,0
2021-07-27,1.01415,1.06365,0.93803,1.04054,56907408.5,2021-07-27 23:59:59.999000064,57181874.161982,159350,27205053.6,27380473.639923,0
2021-07-28,1.04054,1.05896,0.98836,1.01807,36566316.7,2021-07-28 23:59:59.999000064,37456572.037268,112631,18554082.5,19022909.192447,0
2021-07-29,1.0182,1.04343,0.99031,1.02866,21748866.6,2021-07-29 23:59:59.999000064,22007751.085092,54562,10560037.8,10692647.102882,0
2021-07-30,1.02869,1.07134,0.99566,1.06748,35551949.0,2021-07-30 23:59:59.999000064,36683488.379466,88858,17677359.6,18248642.031037,0
2021-07-31,1.06662,1.1,1.0255,1.08253,29813989.2,2021-07-31 23:59:59.999000064,31365947.214015,76644,15527871.5,16355085.549194,0
2021-08-01,1.08275,1.13553,1.04186,1.05,37383487.0,2021-08-01 23:59:59.999000064,40764714.261003,118633,17989516.4,19626729.632517,0
2021-08-02,1.05,1.07999,1.02041,1.0458,21323040.0,2021-08-02 23:59:59.999000064,22464333.838308,73866,10624342.6,11202920.768556,0
2021-08-03,1.04575,1.06,1.00517,1.02272,19289671.1,2021-08-03 23:59:59.999000064,19777720.933489,57914,9326472.6,9560874.204567,0
2021-08-04,1.0227,1.07191,1.00868,1.05375,18583127.3,2021-08-04 23:59:59.999000064,19381407.135176,51034,9450683.1,9852855.044487,0
2021-08-05,1.05377,1.075,1.01055,1.06504,23355113.5,2021-08-05 23:59:59.999000064,24460699.212782,78295,12100373.0,12683605.384005,0
2021-08-06,1.06565,1.09816,1.03561,1.08158,22530608.4,2021-08-06 23:59:59.999000064,24060715.512279,67631,11125977.1,11892505.633167,0
2021-08-07,1.08135,1.19691,1.06937,1.16714,46928459.8,2021-08-07 23:59:59.999000064,53803892.691704,169948,23957665.1,27467403.798791,0
2021-08-08,1.16768,1.18,1.07,1.08268,29052098.5,2021-08-08 23:59:59.999000064,32949121.36409,103389,13972882.2,15868145.720271,0
2021-08-09,1.08193,1.15924,1.03865,1.12668,26942138.1,2021-08-09 23:59:59.999000064,29940163.944618,97058,14211016.4,15806315.543447,0
2021-08-10,1.12644,1.17962,1.1086,1.15721,30428770.3,2021-08-10 23:59:59.999000064,34778509.306787,115169,14757528.5,16871857.271316,0
2021-08-11,1.15735,1.42888,1.15286,1.37133,75235503.8,2021-08-11 23:59:59.999000064,99485914.261895,291554,39710351.3,52480048.933489,0
2021-08-12,1.37136,1.48,1.25783,1.32045,55612282.7,2021-08-12 23:59:59.999000064,75473970.917682,230626,27055861.1,36756581.568178,0
2021-08-13,1.32264,1.51645,1.31606,1.51093,47183522.7,2021-08-13 23:59:59.999000064,67662821.162389,197830,24108722.3,34586891.377658,0
2021-08-14,1.51185,1.51344,1.4033,1.4428,34091496.8,2021-08-14 23:59:59.999000064,49589312.393254,140735,15904262.0,23142138.927093,0
2021-08-15,1.44282,1.4854,1.37,1.46746,26155120.7,2021-08-15 23:59:59.999000064,37322626.823536,107826,13366844.5,19088365.039635,0
2021-08-16,1.46798,1.562,1.41441,1.42082,38367717.2,2021-08-16 23:59:59.999000064,57433202.256617,164927,18162815.9,27190903.023831,0
2021-08-17,1.41958,1.53269,1.33486,1.34801,33769317.6,2021-08-17 23:59:59.999000064,48482592.542091,181680,16419456.2,23653517.861811,0
2021-08-18,1.35006,1.40954,1.2734,1.33464,29918065.5,2021-08-18 23:59:59.999000064,40309887.242547,135311,14529767.7,19599786.820229,0
2021-08-19,1.33392,1.47027,1.30092,1.46958,27588237.7,2021-08-19 23:59:59.999000064,37597120.897084,133824,13976853.7,19075420.096167,0
2021-08-20,1.47031,1.57017,1.4513,1.54966,40783084.2,2021-08-20 23:59:59.999000064,61755981.225651,189038,20794751.5,31511566.845067,0
2021-08-21,1.55,1.701,1.51325,1.58389,46753824.7,2021-08-21 23:59:59.999000064,76476157.013926,225688,23780273.6,38935254.644663,0
2021-08-22,1.5842,1.66923,1.558,1.62471,31597546.9,2021-08-22 23:59:59.999000064,51053759.939103,144772,15750437.8,25470589.075521,0
2021-08-23,1.62385,1.68799,1.59041,1.62551,33813244.5,2021-08-23 23:59:59.999000064,55354507.622559,137560,16832698.7,27572048.150942,0
2021-08-24,1.62419,1.63,1.437,1.47431,32675579.4,2021-08-24 23:59:59.999000064,50245864.440708,135494,15111927.3,23259567.189975,0
2021-08-25,1.47476,1.55323,1.42016,1.52797,26803225.5,2021-08-25 23:59:59.999000064,40005381.455033,112891,13425621.9,20055633.728249,0
2021-08-26,1.5273,1.54794,1.363,1.371,22921130.5,2021-08-26 23:59:59.999000064,32738037.605233,86733,10786869.1,15394342.215917,0
2021-08-27,1.372,1.521,1.351,1.518,25908398.4,2021-08-27 23:59:59.999000064,37433946.414966,73935,13531210.4,19574430.409559,0
2021-08-28,1.519,1.5292,1.442,1.459,13672198.7,2021-08-28 23:59:59.999000064,20189080.434148,42175,6667432.9,9850570.382548,0
2021-08-29,1.459,1.484,1.396,1.42,13186133.7,2021-08-29 23:59:59.999000064,18853589.0042,39354,6575818.0,9400936.7109,0
2021-08-30,1.42,1.422,1.30705,1.319,24172512.4,2021-08-30 23:59:59.999000064,33199013.183398,61542,10121215.0,13902305.7209,0
2021-08-31,1.318,1.421,1.302,1.338,31161603.9,2021-08-31 23:59:59.999000064,42206668.352897,77969,14700448.6,19922755.1783,0
2021-09-01,1.338,1.497,1.311,1.47,39775847.7,2021-09-01 23:59:59.999000064,56575761.164845,116960,20251068.7,28813302.817745,0
2021-09-02,1.47,1.52,1.431,1.446,28582235.2,2021-09-02 23:59:59.999000064,42158832.4101,89753,13739601.3,20289113.8625,0
2021-09-03,1.445,1.499,1.405,1.456,23855988.2,2021-09-03 23:59:59.999000064,34806664.8078,73987,11741204.3,17139309.4734,0
2021-09-04,1.457,1.747,1.446,1.74,62504746.7,2021-09-04 23:59:59.999000064,101085365.806935,219782,33273547.9,53814027.344935,0
2021-09-05,1.74,1.79825,1.635,1.682,53923366.2,2021-09-05 23:59:59.999000064,92481995.986444,172910,27312836.1,46900915.933544,0
2021-09-06,1.681,1.719,1.565,1.643,35889874.5,2021-09-06 23:59:59.999000064,59305018.874,108742,17295378.0,28579394.0904,0
2021-09-07,1.643,1.698,1.111,1.362,110682908.7,2021-09-07 23:59:59.999000064,157100270.957212,291065,53813084.6,76303948.449198,0
2021-09-08,1.362,1.382,1.184,1.334,66163390.2,2021-09-08 23:59:59.999000064,86109401.2579,151217,33230661.6,43274441.7735,0
2021-09-09,1.335,1.455,1.283,1.368,44722899.8,2021-09-09 23:59:59.999000064,61556431.4212,126737,21730839.0,29913041.9234,0
2021-09-10,1.367,1.465,1.266,1.303,41582061.9,2021-09-10 23:59:59.999000064,56848756.9645,125726,19991705.8,27388523.2632,0
2021-09-11,1.304,1.372,1.276,1.315,20569028.9,2021-09-11 23:59:59.999000064,27217364.9779,62280,10036070.6,13284409.9786,0
2021-09-12,1.316,1.373,1.287,1.328,18732636.2,2021-09-12 23:59:59.999000064,24944657.8879,65421,9412317.1,12536347.5034,0
2021-09-13,1.328,1.35,1.199,1.248,28373632.1,2021-09-13 23:59:59.999000064,35485712.3757,90651,13879987.8,17378987.9466,0
2021-09-14,1.248,1.347,1.235,1.318,27558965.7,2021-09-14 23:59:59.999000064,35663886.0846,79884,13500575.7,17474818.4869,0
2021-09-15,1.318,1.42,1.317,1.416,21079289.0,2021-09-15 23:59:59.999000064,28714370.9976,68498,10664872.0,14532296.6809,0
2021-09-16,1.416,1.497,1.347,1.384,34485515.9,2021-09-16 23:59:59.999000064,49732506.7167,114676,16587555.1,23932275.5554,0
2021-09-17,1.384,1.442,1.302,1.421,24698696.6,2021-09-17 23:59:59.999000064,33853166.2241,81076,12402657.8,17024741.5839,0
2021-09-18,1.423,1.439,1.336,1.366,17477061.3,2021-09-18 23:59:59.999000064,24238522.9896,55072,8246657.2,11462972.6988,0
2021-09-19,1.365,1.371,1.302,1.315,13066876.9,2021-09-19 23:59:59.999000064,17516237.8261,36423,6412494.1,8597232.8982,0
2021-09-20,1.315,1.319,1.08,1.135,41583071.4,2021-09-20 23:59:59.999000064,49646130.919608,105825,21679810.9,25851640.71918,0
2021-09-21,1.135,1.187,1.013,1.047,40436407.0,2021-09-21 23:59:59.999000064,45115345.11665,78806,19751896.9,22062865.5354,0
2021-09-22,1.047,1.235,1.029,1.231,38586793.5,2021-09-22 23:59:59.999000064,44020660.2666,76484,19538023.8,22308800.9134,0
2021-09-23,1.231,1.246,1.177,1.224,16620820.6,2021-09-23 23:59:59.999000064,20213750.6316,50593,7788723.0,9476957.9261,0
2021-09-24,1.226,1.231,1.052,1.128,27758132.5,2021-09-24 23:59:59.999000064,31405431.9685,76969,13328065.3,15096536.786,0
2021-09-25,1.128,1.145,1.084,1.122,14022767.3,2021-09-25 23:59:59.999000064,15722413.4001,37544,6951012.8,7802754.5924,0
2021-09-26,1.121,1.168,1.032,1.124,25177450.7,2021-09-26 23:59:59.999000064,27946338.1122,61705,12549740.9,13970677.3256,0
2021-09-27,1.123,1.17,1.083,1.085,15349856.5,2021-09-27 23:59:59.999000064,17289335.7524,37571,7591894.6,8563107.8314,0
2021-09-28,1.085,1.113,1.046,1.05,14895888.4,2021-09-28 23:59:59.999000064,16056317.6615,28240,8013824.6,8654975.5042,0
2021-09-29,1.049,1.112,1.044,1.098,14943246.2,2021-09-29 23:59:59.999000064,16225143.5287,30094,7436998.0,8074135.0181,0
2021-09-30,1.099,1.15,1.094,1.126,13604771.4,2021-09-30 23:59:59.999000064,15289517.0573,33673,7208938.9,8106856.6907,0
2021-10-01,1.127,1.269,1.126,1.265,23858397.9,2021-10-01 23:59:59.999000064,29014423.8755,65350,13401083.5,16297827.0553,0
2021-10-02,1.265,1.356,1.223,1.293,16933414.9,2021-10-02 23:59:59.999000064,21754211.841,54368,8828453.8,11346785.4431,0
2021-10-03,1.293,1.346,1.275,1.327,20870431.4,2021-10-03 23:59:59.999000064,27477742.9971,56774,10279810.4,13531446.1151,0
2021-10-04,1.327,1.327,1.236,1.276,18255418.6,2021-10-04 23:59:59.999000064,23285572.6827,55072,8778295.3,11199429.1085,0
2021-10-05,1.277,1.341,1.266,1.316,15097385.6,2021-10-05 23:59:59.999000064,19703455.2562,46334,7497859.8,9784547.3497,0
2021-10-06,1.316,1.319,1.202,1.258,23482626.3,2021-10-06 23:59:59.999000064,29752272.4204,65930,11548754.9,14645427.461,0
2021-10-07,1.258,1.311,1.229,1.277,18888848.3,2021-10-07 23:59:59.999000064,24075522.1324,61561,9499279.8,12110386.5494,0
2021-10-08,1.277,1.45,1.271,1.344,32015584.8,2021-10-08 23:59:59.999000064,43918806.6269,103404,16020900.8,21970196.7687,0
2021-10-09,1.345,1.383,1.327,1.351,14089255.5,2021-10-09 23:59:59.999000064,19048968.229,35305,6462365.6,8742526.8541,0
2021-10-10,1.352,1.358,1.237,1.245,12765396.7,2021-10-10 23:59:59.999000064,16702343.2769,39539,5589556.3,7313554.7024,0
2021-10-11,1.244,1.309,1.213,1.243,10294202.3,2021-10-11 23:59:59.999000064,12970212.5152,34228,5136418.1,6476546.359,0
2021-10-12,1.242,1.243,1.152,1.223,16469716.9,2021-10-12 23:59:59.999000064,19782921.321,46715,8162875.0,9810382.7278,0
2021-10-13,1.223,1.262,1.189,1.24,13780491.7,2021-10-13 23:59:59.999000064,16853663.1564,38562,7062631.0,8641327.2854,0
2021-10-14,1.24,1.29,1.229,1.265,13127701.0,2021-10-14 23:59:59.999000064,16550902.2958,39443,6870038.0,8669780.0262,0
2021-10-15,1.265,1.634,1.235,1.594,116109273.5,2021-10-15 23:59:59.999000064,172954603.9754,400738,63105130.4,94100076.0997,0
2021-10-16,1.593,1.604,1.487,1.507,26427920.7,2021-10-16 23:59:59.999000064,40529942.6492,107761,14565003.2,22347946.1613,0
2021-10-17,1.507,1.547,1.407,1.456,13215706.9,2021-10-17 23:59:59.999000064,19546805.861,55770,6393787.5,9467661.7026,0
2021-10-18,1.457,1.617,1.442,1.48,34130994.2,2021-10-18 23:59:59.999000064,51867721.7957,133763,17442118.3,26496395.9624,0
2021-10-19,1.48,1.524,1.435,1.471,14539730.3,2021-10-19 23:59:59.999000064,21570223.5719,49925,7322037.1,10872118.1972,0
2021-10-20,1.472,1.55,1.446,1.536,18368585.0,2021-10-20 23:59:59.999000064,27593099.3491,62881,9793808.2,14719023.4042,0
2021-10-21,1.536,1.63,1.481,1.506,22727568.1,2021-10-21 23:59:59.999000064,35179934.5717,115128,11449977.0,17759117.463,0
2021-10-22,1.505,1.578,1.491,1.517,18264120.1,2021-10-22 23:59:59.999000064,28005591.3328,67731,8990842.3,13806606.2809,0
2021-10-23,1.517,1.677,1.497,1.641,29575329.1,2021-10-23 23:59:59.999000064,47384870.7808,107240,14946806.3,23960616.8739,0
2021-10-24,1.641,1.644,1.526,1.572,19768651.6,2021-10-24 23:59:59.999000064,31256932.69,66745,9367730.8,14809141.4044,0
2021-10-25,1.572,1.682,1.563,1.673,20058919.9,2021-10-25 23:59:59.999000064,32844156.7222,80569,10669850.7,17475995.9997,0
2021-10-26,1.674,1.857,1.657,1.734,45319491.6,2021-10-26 23:59:59.999000064,80717096.287977,179593,24023476.9,42797442.574277,0
2021-10-27,1.736,1.938,1.601,1.756,68633995.9,2021-10-27 23:59:59.999000064,123110948.53469,326381,34457752.7,61845465.37699,0
2021-10-28,1.758,2.179,1.756,2.133,72153108.4,2021-10-28 23:59:59.999000064,141180867.851825,365175,37479677.0,73368725.593225,0
2021-10-29,2.134,2.22,1.92,2.02,45246097.9,2021-10-29 23:59:59.999000064,92402256.036723,195483,21842697.1,44647807.488023,0
2021-10-30,2.022,2.027,1.827,1.871,21814031.8,2021-10-30 23:59:59.999000064,41899190.0018,96946,10208802.9,19614220.6721,0
2021-10-31,1.87,1.984,1.795,1.941,26109005.9,2021-10-31 23:59:59.999000064,49420569.9061,134666,13163755.0,24919057.9832,0
2021-11-01,1.941,1.972,1.839,1.904,19742319.1,2021-11-01 23:59:59.999000064,37559694.5018,91184,9670428.9,18408878.0659,0
2021-11-02,1.904,1.971,1.865,1.94,19553089.1,2021-11-02 23:59:59.999000064,37460645.6489,79423,9684705.7,18567294.5905,0
2021-11-03,1.94,2.152,1.939,2.039,33881073.1,2021-11-03 23:59:59.999000064,69128746.1173,198635,17453174.0,35642746.4989,0
2021-11-04,2.04,2.041,1.865,1.918,17243074.0,2021-11-04 23:59:59.999000064,33609995.9373,79826,8264085.4,16108561.8109,0
2021-11-05,1.917,1.951,1.868,1.898,11714510.5,2021-11-05 23:59:59.999000064,22337177.4625,52120,5459684.2,10415090.6958,0
2021-11-06,1.898,1.928,1.811,1.885,9338650.5,2021-11-06 23:59:59.999000064,17462233.1646,46416,4440404.5,8313931.4743,0
2021-11-07,1.886,1.916,1.853,1.886,9935777.9,2021-11-07 23:59:59.999000064,18760461.0721,37850,5010841.5,9467139.3481,0
2021-11-08,1.886,1.944,1.865,1.895,14276284.0,2021-11-08 23:59:59.999000064,27060141.7704,57486,6522213.7,12365918.1892,0
2021-11-09,1.894,1.896,1.756,1.774,19794103.0,2021-11-09 23:59:59.999000064,36353566.6609,77806,8180823.3,15009625.9676,0
2021-11-10,1.774,1.893,1.537,1.702,26960226.7,2021-11-10 23:59:59.999000064,47311317.3545,143792,13954952.8,24494282.6788,0
2021-11-11,1.701,1.789,1.665,1.754,13238185.9,2021-11-11 23:59:59.999000064,22942586.7266,67068,7036426.9,12204758.6443,0
2021-11-12,1.754,1.777,1.637,1.716,12246340.0,2021-11-12 23:59:59.999000064,20926941.48,66656,5836985.1,9979436.0548,0
2021-11-13,1.716,1.77,1.695,1.751,7786623.5,2021-11-13 23:59:59.999000064,13489712.5313,35731,4141736.3,7181041.6079,0
2021-11-14,1.751,1.776,1.687,1.729,7399923.2,2021-11-14 23:59:59.999000064,12783209.5848,28639,3758067.2,6493041.3447,0
2021-11-15,1.729,1.767,1.688,1.694,9007233.0,2021-11-15 23:59:59.999000064,15579276.8617,38973,4761245.4,8241459.7668,0
2021-11-16,1.694,1.694,1.465,1.56,22875986.4,2021-11-16 23:59:59.999000064,36101589.1107,105795,11958438.9,18871759.5511,0
2021-11-17,1.561,1.674,1.489,1.638,15350922.6,2021-11-17 23:59:59.999000064,24119924.6836,80197,7806556.2,12280882.9861,0
2021-11-18,1.638,1.68,1.444,1.497,15572785.1,2021-11-18 23:59:59.999000064,24227742.6048,77599,7283691.4,11332506.8642,0
2021-11-19,1.496,1.626,1.479,1.623,10100007.1,2021-11-19 23:59:59.999000064,15846256.276,52649,5795668.5,9099459.053,0
2021-11-20,1.623,1.68,1.561,1.666,10616879.9,2021-11-20 23:59:59.999000064,17213528.0203,48316,5569403.2,9033427.6994,0
2021-11-21,1.666,1.668,1.596,1.601,8909795.9,2021-11-21 23:59:59.999000064,14516914.964,36251,4507501.6,7345650.4215,0
2021-11-22,1.6,1.622,1.527,1.561,13026664.3,2021-11-22 23:59:59.999000064,20438853.1245,57556,6561406.5,10294102.5038,0
2021-11-23,1.56,1.763,1.543,1.751,16954104.1,2021-11-23 23:59:59.999000064,28122379.5743,87412,8798555.7,14620173.6399,0
2021-11-24,1.751,1.832,1.651,1.686,22670846.7,2021-11-24 23:59:59.999000064,39148210.7069,115123,10835461.1,18731225.4934,0
2021-11-25,1.686,1.938,1.672,1.926,29805075.6,2021-11-25 23:59:59.999000064,54444679.7505,163340,15790430.5,28852010.6185,0
2021-11-26,1.926,1.968,1.59,1.642,37912139.6,2021-11-26 23:59:59.999000064,65362152.2751,177493,18658897.2,32196962.1535,0
2021-11-27,1.64,1.726,1.588,1.615,12555722.5,2021-11-27 23:59:59.999000064,20973127.7692,54157,6264142.1,10471066.2251,0
2021-11-28,1.614,1.666,1.496,1.654,14466647.6,2021-11-28 23:59:59.999000064,22849240.6615,65323,6933273.5,10969663.1385,0
2021-11-29,1.654,1.836,1.63,1.819,22074403.6,2021-11-29 23:59:59.999000064,37982595.2717,92550,11773855.7,20282005.4233,0
2021-11-30,1.819,1.88,1.697,1.785,33215090.0,2021-11-30 23:59:59.999000064,59544504.7125,158625,16379637.1,29370580.1789,0
2021-12-01,1.787,2.098,1.774,2.006,50065633.5,2021-12-01 23:59:59.999000064,98674586.9124,255003,26294981.3,51820381.7881,0
2021-12-02,2.006,2.219,1.951,2.124,70047784.2,2021-12-02 23:59:59.999000064,146528092.3409,369180,36140681.0,75693719.9631,0
2021-12-03,2.123,2.398,2.082,2.272,76386948.4,2021-12-03 23:59:59.999000064,170920034.13875,414357,38955025.2,87255772.49275,0
2021-12-04,2.27,2.317,1.561,1.978,88408890.6,2021-12-04 23:59:59.999000064,170176748.0138,423190,43727137.4,84150682.4426,0
2021-12-05,1.977,2.202,1.885,2.052,61568931.7,2021-12-05 23:59:59.999000064,126008454.932,306730,30990664.2,63472412.4226,0
2021-12-06,2.052,2.32,1.713,2.279,80124071.2,2021-12-06 23:59:59.999000064,159236568.8664,401368,40340438.0,80398049.8242,0
2021-12-07,2.28,2.522,2.235,2.348,80871011.0,2021-12-07 23:59:59.999000064,190743469.277254,398887,40855183.1,96457959.214354,0
2021-12-08,2.348,2.581,2.215,2.423,67948591.6,2021-12-08 23:59:59.999000064,164332234.998509,373812,34456648.2,83412388.436309,0
2021-12-09,2.423,2.441,2.062,2.086,53121872.2,2021-12-09 23:59:59.999000064,118644663.4854,245589,25634337.8,57221355.1967,0
2021-12-10,2.085,2.291,2.043,2.094,59455721.3,2021-12-10 23:59:59.999000064,129059307.8236,270940,30362658.5,65915023.6741,0
2021-12-11,2.093,2.166,2.008,2.141,33133188.0,2021-12-11 23:59:59.999000064,69517383.152,144981,16665507.5,34990717.0121,0
